orderID,productID,unitPrice,quantity,discount
10625,14,23.2500,3,0
10625,42,14.0000,5,0
10625,60,34.0000,10,0
10626,53,32.8000,12,0
10626,60,34.0000,20,0
10626,71,21.5000,20,0
10627,62,49.3000,15,0
10627,73,15.0000,35,0
10628,1,18.0000,25,0
10629,29,123.7900,20,0
10629,64,33.2500,9,0
10630,55,24.0000,12,0
10630,76,18.0000,35,0
10631,75,7.7500,8,0
10632,2,19.0000,30,0
10632,33,2.5000,20,0
10633,12,38.0000,36,0
10633,13,6.0000,13,0
10633,26,31.2300,35,0
10633,62,49.3000,80,0
10634,7,30.0000,35,0
10634,18,62.5000,50,0
10634,51,53.0000,15,0
10634,75,7.7500,2,0
10635,4,22.0000,10,0
10635,5,21.3500,15,0
10635,22,21.0000,40,0
10636,4,22.0000,25,0
10636,58,13.2500,6,0
10637,11,21.0000,10,0
10637,50,16.2500,25,0
10637,56,38.0000,60,0
10638,45,9.5000,20,0
10638,65,21.0500,21,0
10638,72,34.8000,60,0
10639,18,62.5000,8,0
10640,69,36.0000,20,0
10640,70,15.0000,15,0
10641,2,19.0000,50,0
10641,40,18.4000,60,0
10642,21,10.0000,30,0
10642,61,28.5000,20,0
10643,28,45.6000,15,0
10643,39,18.0000,21,0
10643,46,12.0000,2,0
10644,18,62.5000,4,0
10644,43,46.0000,20,0
10644,46,12.0000,21,0
10645,18,62.5000,20,0
10645,36,19.0000,15,0
10646,1,18.0000,15,0
10646,10,31.0000,18,0
10646,71,21.5000,30,0
10646,77,13.0000,35,0
10647,19,9.2000,30,0
10647,39,18.0000,20,0
10648,22,21.0000,15,0
10648,24,4.5000,15,0
10649,28,45.6000,20,0
10649,72,34.8000,15,0
10650,30,25.8900,30,0
10650,53,32.8000,25,0
10650,54,7.4500,30,0
10651,19,9.2000,12,0
10651,22,21.0000,20,0
10652,30,25.8900,2,0
10652,42,14.0000,20,0
10653,16,17.4500,30,0
10653,60,34.0000,20,0
10654,4,22.0000,12,0
10654,39,18.0000,20,0
10654,54,7.4500,6,0
10655,41,9.6500,20,0
10656,14,23.2500,3,0
10656,44,19.4500,28,0
10656,47,9.5000,6,0
10657,15,15.5000,50,0
10657,41,9.6500,24,0
10657,46,12.0000,45,0
10657,47,9.5000,10,0
10657,56,38.0000,45,0
10657,60,34.0000,30,0
10658,21,10.0000,60,0
10658,40,18.4000,70,0
10658,60,34.0000,55,0
10658,77,13.0000,70,0
10659,31,12.5000,20,0
10659,40,18.4000,24,0
10659,70,15.0000,40,0
10660,20,81.0000,21,0
10661,39,18.0000,3,0
10661,58,13.2500,49,0
10662,68,12.5000,10,0
10663,40,18.4000,30,0
10663,42,14.0000,30,0
10663,51,53.0000,20,0
10664,10,31.0000,24,0
10664,56,38.0000,12,0
10664,65,21.0500,15,0
10665,51,53.0000,20,0
10665,59,55.0000,1,0
10665,76,18.0000,10,0
10666,29,123.7900,36,0
10666,65,21.0500,10,0
10667,69,36.0000,45,0
10667,71,21.5000,14,0
10668,31,12.5000,8,0
10668,55,24.0000,4,0
10668,64,33.2500,15,0
10669,36,19.0000,30,0
10670,23,9.0000,32,0
10670,46,12.0000,60,0
10670,67,14.0000,25,0
10670,73,15.0000,50,0
10670,75,7.7500,25,0
10671,16,17.4500,10,0
10671,62,49.3000,10,0
10671,65,21.0500,12,0
10672,38,263.5000,15,0
10672,71,21.5000,12,0
10673,16,17.4500,3,0
10673,42,14.0000,6,0
10673,43,46.0000,6,0
10674,23,9.0000,5,0
10675,14,23.2500,30,0
10675,53,32.8000,10,0
10675,58,13.2500,30,0
10676,10,31.0000,2,0
10676,19,9.2000,7,0
10676,44,19.4500,21,0
10677,26,31.2300,30,0
10677,33,2.5000,8,0
10678,12,38.0000,100,0
10678,33,2.5000,30,0
10678,41,9.6500,120,0
10678,54,7.4500,30,0
10679,59,55.0000,12,0
10680,16,17.4500,50,0
10680,31,12.5000,20,0
10680,42,14.0000,40,0
10681,19,9.2000,30,0
10681,21,10.0000,12,0
10681,64,33.2500,28,0
10682,33,2.5000,30,0
10682,66,17.0000,4,0
10682,75,7.7500,30,0
10683,52,7.0000,9,0
10684,40,18.4000,20,0
10684,47,9.5000,40,0
10684,60,34.0000,30,0
10685,10,31.0000,20,0
10685,41,9.6500,4,0
10685,47,9.5000,15,0
10686,17,39.0000,30,0
10686,26,31.2300,15,0
10687,9,97.0000,50,0
10687,29,123.7900,10,0
10687,36,19.0000,6,0
10688,10,31.0000,18,0
10688,28,45.6000,60,0
10688,34,14.0000,14,0
10689,1,18.0000,35,0
10690,56,38.0000,20,0
10690,77,13.0000,30,0
10691,1,18.0000,30,0
10691,29,123.7900,40,0
10691,43,46.0000,40,0
10691,44,19.4500,24,0
10691,62,49.3000,48,0
10692,63,43.9000,20,0
10693,9,97.0000,6,0
10693,54,7.4500,60,0
10693,69,36.0000,30,0
10693,73,15.0000,15,0
10694,7,30.0000,90,0
10694,59,55.0000,25,0
10694,70,15.0000,50,0
10695,8,40.0000,10,0
10695,12,38.0000,4,0
10695,24,4.5000,20,0
10696,17,39.0000,20,0
10696,46,12.0000,18,0
10697,19,9.2000,7,0
10697,35,18.0000,9,0
10697,58,13.2500,30,0
10697,70,15.0000,30,0
10698,11,21.0000,15,0
10698,17,39.0000,8,0
10698,29,123.7900,12,0
10698,65,21.0500,65,0
10698,70,15.0000,8,0
10699,47,9.5000,12,0
10700,1,18.0000,5,0
10700,34,14.0000,12,0
10700,68,12.5000,40,0
10700,71,21.5000,60,0
10701,59,55.0000,42,0
10701,71,21.5000,20,0
10701,76,18.0000,35,0
10702,3,10.0000,6,0
10702,76,18.0000,15,0
10703,2,19.0000,5,0
10703,59,55.0000,35,0
10703,73,15.0000,35,0
10704,4,22.0000,6,0
10704,24,4.5000,35,0
10704,48,12.7500,24,0
10705,31,12.5000,20,0
10705,32,32.0000,4,0
10706,16,17.4500,20,0
10706,43,46.0000,24,0
10706,59,55.0000,8,0
10707,55,24.0000,21,0
10707,57,19.5000,40,0
10707,70,15.0000,28,0
10708,5,21.3500,4,0
10708,36,19.0000,5,0
10709,8,40.0000,40,0
10709,51,53.0000,28,0
10709,60,34.0000,10,0
10710,19,9.2000,5,0
10710,47,9.5000,5,0
10711,19,9.2000,12,0
10711,41,9.6500,42,0
10711,53,32.8000,120,0
10712,53,32.8000,3,0
10712,56,38.0000,30,0
10713,10,31.0000,18,0
10713,26,31.2300,30,0
10713,45,9.5000,110,0
10713,46,12.0000,24,0
10714,2,19.0000,30,0
10714,17,39.0000,27,0
10714,47,9.5000,50,0
10714,56,38.0000,18,0
10714,58,13.2500,12,0
10715,10,31.0000,21,0
10715,71,21.5000,30,0
10716,21,10.0000,5,0
10716,51,53.0000,7,0
10716,61,28.5000,10,0
10717,21,10.0000,32,0
10717,54,7.4500,15,0
10717,69,36.0000,25,0
10718,12,38.0000,36,0
10718,16,17.4500,20,0
10718,36,19.0000,40,0
10718,62,49.3000,20,0
10719,18,62.5000,12,0
10719,30,25.8900,3,0
10719,54,7.4500,40,0
10720,35,18.0000,21,0
10720,71,21.5000,8,0
10721,44,19.4500,50,0
10722,2,19.0000,3,0
10722,31,12.5000,50,0
10722,68,12.5000,45,0
10722,75,7.7500,42,0
10723,26,31.2300,15,0
10724,10,31.0000,16,0
10724,61,28.5000,5,0
10725,41,9.6500,12,0
10725,52,7.0000,4,0
10725,55,24.0000,6,0
10726,4,22.0000,25,0
10726,11,21.0000,5,0
10727,17,39.0000,20,0
10727,56,38.0000,10,0
10727,59,55.0000,10,0
10728,30,25.8900,15,0
10728,40,18.4000,6,0
10728,55,24.0000,12,0
10728,60,34.0000,15,0
10729,1,18.0000,50,0
10729,21,10.0000,30,0
10729,50,16.2500,40,0
10730,16,17.4500,15,0
10730,31,12.5000,3,0
10730,65,21.0500,10,0
10731,21,10.0000,40,0
10731,51,53.0000,30,0
10732,76,18.0000,20,0
10733,14,23.2500,16,0
10733,28,45.6000,20,0
10733,52,7.0000,25,0
10734,6,25.0000,30,0
10734,30,25.8900,15,0
10734,76,18.0000,20,0
10735,61,28.5000,20,0
10735,77,13.0000,2,0
10736,65,21.0500,40,0
10736,75,7.7500,20,0
10737,13,6.0000,4,0
10737,41,9.6500,12,0
10738,16,17.4500,3,0
10739,36,19.0000,6,0
10739,52,7.0000,18,0
10740,28,45.6000,5,0
10740,35,18.0000,35,0
10740,45,9.5000,40,0
10740,56,38.0000,14,0
10741,2,19.0000,15,0
10742,3,10.0000,20,0
10742,60,34.0000,50,0
10742,72,34.8000,35,0
10743,46,12.0000,28,0
10744,40,18.4000,50,0
10745,18,62.5000,24,0
10745,44,19.4500,16,0
10745,59,55.0000,45,0
10745,72,34.8000,7,0
10746,13,6.0000,6,0
10746,42,14.0000,28,0
10746,62,49.3000,9,0
10746,69,36.0000,40,0
10747,31,12.5000,8,0
10747,41,9.6500,35,0
10747,63,43.9000,9,0
10747,69,36.0000,30,0
10748,23,9.0000,44,0
10748,40,18.4000,40,0
10748,56,38.0000,28,0
10749,56,38.0000,15,0
10749,59,55.0000,6,0
10749,76,18.0000,10,0
10750,14,23.2500,5,0
10750,45,9.5000,40,0
10750,59,55.0000,25,0
10751,26,31.2300,12,0
10751,30,25.8900,30,0
10751,50,16.2500,20,0
10751,73,15.0000,15,0
10752,1,18.0000,8,0
10752,69,36.0000,3,0
10753,45,9.5000,4,0
10753,74,10.0000,5,0
10754,40,18.4000,3,0
10755,47,9.5000,30,0
10755,56,38.0000,30,0
10755,57,19.5000,14,0
10755,69,36.0000,25,0
10756,18,62.5000,21,0
10756,36,19.0000,20,0
10756,68,12.5000,6,0
10756,69,36.0000,20,0
10757,34,14.0000,30,0
10757,59,55.0000,7,0
10757,62,49.3000,30,0
10757,64,33.2500,24,0
10758,26,31.2300,20,0
10758,52,7.0000,60,0
10758,70,15.0000,40,0
10759,32,32.0000,10,0
10760,25,14.0000,12,0
10760,27,43.9000,40,0
10760,43,46.0000,30,0
10761,25,14.0000,35,0
10761,75,7.7500,18,0
10762,39,18.0000,16,0
10762,47,9.5000,30,0
10762,51,53.0000,28,0
10762,56,38.0000,60,0
10763,21,10.0000,40,0
10763,22,21.0000,6,0
10763,24,4.5000,20,0
10764,3,10.0000,20,0
10764,39,18.0000,130,0
10765,65,21.0500,80,0
10766,2,19.0000,40,0
10766,7,30.0000,35,0
10766,68,12.5000,40,0
10767,42,14.0000,2,0
10768,22,21.0000,4,0
10768,31,12.5000,50,0
10768,60,34.0000,15,0
10768,71,21.5000,12,0
10769,41,9.6500,30,0
10769,52,7.0000,15,0
10769,61,28.5000,20,0
10769,62,49.3000,15,0
10770,11,21.0000,15,0
10771,71,21.5000,16,0
10772,29,123.7900,18,0
10772,59,55.0000,25,0
10773,17,39.0000,33,0
10773,31,12.5000,70,0
10773,75,7.7500,7,0
10774,31,12.5000,2,0
10774,66,17.0000,50,0
10775,10,31.0000,6,0
10775,67,14.0000,3,0
10776,31,12.5000,16,0
10776,42,14.0000,12,0
10776,45,9.5000,27,0
10776,51,53.0000,120,0
10777,42,14.0000,20,0
10778,41,9.6500,10,0
10779,16,17.4500,20,0
10779,62,49.3000,20,0
10780,70,15.0000,35,0
10780,77,13.0000,15,0
10781,54,7.4500,3,0
10781,56,38.0000,20,0
10781,74,10.0000,35,0
10782,31,12.5000,1,0
10783,31,12.5000,10,0
10783,38,263.5000,5,0
10784,36,19.0000,30,0
10784,39,18.0000,2,0
10784,72,34.8000,30,0
10785,10,31.0000,10,0
10785,75,7.7500,10,0
10786,8,40.0000,30,0
10786,30,25.8900,15,0
10786,75,7.7500,42,0
10787,2,19.0000,15,0
10787,29,123.7900,20,0
10788,19,9.2000,50,0
10788,75,7.7500,40,0
10789,18,62.5000,30,0
10789,35,18.0000,15,0
10789,63,43.9000,30,0
10789,68,12.5000,18,0
10790,7,30.0000,3,0
10790,56,38.0000,20,0
10791,29,123.7900,14,0
10791,41,9.6500,20,0
10792,2,19.0000,10,0
10792,54,7.4500,3,0
10792,68,12.5000,15,0
10793,41,9.6500,14,0
10793,52,7.0000,8,0
10794,14,23.2500,15,0
10794,54,7.4500,6,0
10795,16,17.4500,65,0
10795,17,39.0000,35,0
10796,26,31.2300,21,0
10796,44,19.4500,10,0
10796,64,33.2500,35,0
10796,69,36.0000,24,0
10797,11,21.0000,20,0
10798,62,49.3000,2,0
10798,72,34.8000,10,0
10799,13,6.0000,20,0
10799,24,4.5000,20,0
10799,59,55.0000,25,0
10800,11,21.0000,50,0
10800,51,53.0000,10,0
10800,54,7.4500,7,0
10801,17,39.0000,40,0
10801,29,123.7900,20,0
10802,30,25.8900,25,0
10802,51,53.0000,30,0
10802,55,24.0000,60,0
10802,62,49.3000,5,0
10803,19,9.2000,24,0
10803,25,14.0000,15,0
10803,59,55.0000,15,0
10804,10,31.0000,36,0
10804,28,45.6000,24,0
10804,49,20.0000,4,0
10805,34,14.0000,10,0
10805,38,263.5000,10,0
10806,2,19.0000,20,0
10806,65,21.0500,2,0
10806,74,10.0000,15,0
10807,40,18.4000,1,0
10808,56,38.0000,20,0
10808,76,18.0000,50,0
10809,52,7.0000,20,0
10810,13,6.0000,7,0
10810,25,14.0000,5,0
10810,70,15.0000,5,0
10811,19,9.2000,15,0
10811,23,9.0000,18,0
10811,40,18.4000,30,0
10812,31,12.5000,16,0
10812,72,34.8000,40,0
10812,77,13.0000,20,0
10813,2,19.0000,12,0
10813,46,12.0000,35,0
10814,41,9.6500,20,0
10814,43,46.0000,20,0
10814,48,12.7500,8,0
10814,61,28.5000,30,0
10815,33,2.5000,16,0
10816,38,263.5000,30,0
10816,62,49.3000,20,0
10817,26,31.2300,40,0
10817,38,263.5000,30,0
10817,40,18.4000,60,0
10817,62,49.3000,25,0
10818,32,32.0000,20,0
10818,41,9.6500,20,0
10819,43,46.0000,7,0
10819,75,7.7500,20,0
10820,56,38.0000,30,0
10821,35,18.0000,20,0
10821,51,53.0000,6,0
10822,62,49.3000,3,0
10822,70,15.0000,6,0
10823,11,21.0000,20,0
10823,57,19.5000,15,0
10823,59,55.0000,40,0
10823,77,13.0000,15,0
10824,41,9.6500,12,0
10824,70,15.0000,9,0
10825,26,31.2300,12,0
10825,53,32.8000,20,0
10826,31,12.5000,35,0
10826,57,19.5000,15,0
10827,10,31.0000,15,0
10827,39,18.0000,21,0
10828,20,81.0000,5,0
10828,38,263.5000,2,0
10829,2,19.0000,10,0
10829,8,40.0000,20,0
10829,13,6.0000,10,0
10829,60,34.0000,21,0
10830,6,25.0000,6,0
10830,39,18.0000,28,0
10830,60,34.0000,30,0
10830,68,12.5000,24,0
10831,19,9.2000,2,0
10831,35,18.0000,8,0
10831,38,263.5000,8,0
10831,43,46.0000,9,0
10832,13,6.0000,3,0
10832,25,14.0000,10,0
10832,44,19.4500,16,0
10832,64,33.2500,3,0
10833,7,30.0000,20,0
10833,31,12.5000,9,0
10833,53,32.8000,9,0
10834,29,123.7900,8,0
10834,30,25.8900,20,0
10835,59,55.0000,15,0
10835,77,13.0000,2,0
10836,22,21.0000,52,0
10836,35,18.0000,6,0
10836,57,19.5000,24,0
10836,60,34.0000,60,0
10836,64,33.2500,30,0
10837,13,6.0000,6,0
10837,40,18.4000,25,0
10837,47,9.5000,40,0
10837,76,18.0000,21,0
10838,1,18.0000,4,0
10838,18,62.5000,25,0
10838,36,19.0000,50,0
10839,58,13.2500,30,0
10839,72,34.8000,15,0
10840,25,14.0000,6,0
10840,39,18.0000,10,0
10841,10,31.0000,16,0
10841,56,38.0000,30,0
10841,59,55.0000,50,0
10841,77,13.0000,15,0
10842,11,21.0000,15,0
10842,43,46.0000,5,0
10842,68,12.5000,20,0
10842,70,15.0000,12,0
10843,51,53.0000,4,0
10844,22,21.0000,35,0
10845,23,9.0000,70,0
10845,35,18.0000,25,0
10845,42,14.0000,42,0
10845,58,13.2500,60,0
10845,64,33.2500,48,0
10846,4,22.0000,21,0
10846,70,15.0000,30,0
10846,74,10.0000,20,0
10847,1,18.0000,80,0
10847,19,9.2000,12,0
10847,37,26.0000,60,0
10847,45,9.5000,36,0
10847,60,34.0000,45,0
10847,71,21.5000,55,0
10848,5,21.3500,30,0
10848,9,97.0000,3,0
10849,3,10.0000,49,0
10849,26,31.2300,18,0
10850,25,14.0000,20,0
10850,33,2.5000,4,0
10850,70,15.0000,30,0
10851,2,19.0000,5,0
10851,25,14.0000,10,0
10851,57,19.5000,10,0
10851,59,55.0000,42,0
10852,2,19.0000,15,0
10852,17,39.0000,6,0
10852,62,49.3000,50,0
10853,18,62.5000,10,0
10854,10,31.0000,100,0
10854,13,6.0000,65,0
10855,16,17.4500,50,0
10855,31,12.5000,14,0
10855,56,38.0000,24,0
10855,65,21.0500,15,0
10856,2,19.0000,20,0
10856,42,14.0000,20,0
10857,3,10.0000,30,0
10857,26,31.2300,35,0
10857,29,123.7900,10,0
10858,7,30.0000,5,0
10858,27,43.9000,10,0
10858,70,15.0000,4,0
10859,24,4.5000,40,0
10859,54,7.4500,35,0
10859,64,33.2500,30,0
10860,51,53.0000,3,0
10860,76,18.0000,20,0
10861,17,39.0000,42,0
10861,18,62.5000,20,0
10861,21,10.0000,40,0
10861,33,2.5000,35,0
10861,62,49.3000,3,0
10862,11,21.0000,25,0
10862,52,7.0000,8,0
10863,1,18.0000,20,0
10863,58,13.2500,12,0
10864,35,18.0000,4,0
10864,67,14.0000,15,0
10865,38,263.5000,60,0
10865,39,18.0000,80,0
10866,2,19.0000,21,0
10866,24,4.5000,6,0
10866,30,25.8900,40,0
10867,53,32.8000,3,0
10868,26,31.2300,20,0
10868,35,18.0000,30,0
10868,49,20.0000,42,0
10869,1,18.0000,40,0
10869,11,21.0000,10,0
10869,23,9.0000,50,0
10869,68,12.5000,20,0
10870,35,18.0000,3,0
10870,51,53.0000,2,0
10871,6,25.0000,50,0
10871,16,17.4500,12,0
10871,17,39.0000,16,0
10872,55,24.0000,10,0
10872,62,49.3000,20,0
10872,64,33.2500,15,0
10872,65,21.0500,21,0
10873,21,10.0000,20,0
10873,28,45.6000,3,0
10874,10,31.0000,10,0
10875,19,9.2000,25,0
10875,47,9.5000,21,0
10875,49,20.0000,15,0
10876,46,12.0000,21,0
10876,64,33.2500,20,0
10877,16,17.4500,30,0
10877,18,62.5000,25,0
10878,20,81.0000,20,0
10879,40,18.4000,12,0
10879,65,21.0500,10,0
10879,76,18.0000,10,0
10880,23,9.0000,30,0
10880,61,28.5000,30,0
10880,70,15.0000,50,0
10881,73,15.0000,10,0
10882,42,14.0000,25,0
10882,49,20.0000,20,0
10882,54,7.4500,32,0
10883,24,4.5000,8,0
10884,21,10.0000,40,0
10884,56,38.0000,21,0
10884,65,21.0500,12,0
10885,2,19.0000,20,0
10885,24,4.5000,12,0
10885,70,15.0000,30,0
10885,77,13.0000,25,0
10886,10,31.0000,70,0
10886,31,12.5000,35,0
10886,77,13.0000,40,0
10887,25,14.0000,5,0
10888,2,19.0000,20,0
10888,68,12.5000,18,0
10889,11,21.0000,40,0
10889,38,263.5000,40,0
10890,17,39.0000,15,0
10890,34,14.0000,10,0
10890,41,9.6500,14,0
10891,30,25.8900,15,0
10892,59,55.0000,40,0
10893,8,40.0000,30,0
10893,24,4.5000,10,0
10893,29,123.7900,24,0
10893,30,25.8900,35,0
10893,36,19.0000,20,0
10894,13,6.0000,28,0
10894,69,36.0000,50,0
10894,75,7.7500,120,0
10895,24,4.5000,110,0
10895,39,18.0000,45,0
10895,40,18.4000,91,0
10895,60,34.0000,100,0
10896,45,9.5000,15,0
10896,56,38.0000,16,0
10897,29,123.7900,80,0
10897,30,25.8900,36,0
10898,13,6.0000,5,0
10899,39,18.0000,8,0
10900,70,15.0000,3,0
10901,41,9.6500,30,0
10901,71,21.5000,30,0
10902,55,24.0000,30,0
10902,62,49.3000,6,0
10903,13,6.0000,40,0
10903,65,21.0500,21,0
10903,68,12.5000,20,0
10904,58,13.2500,15,0
10904,62,49.3000,35,0
10905,1,18.0000,20,0
10906,61,28.5000,15,0
10907,75,7.7500,14,0
10908,7,30.0000,20,0
10908,52,7.0000,14,0
10909,7,30.0000,12,0
10909,16,17.4500,15,0
10909,41,9.6500,5,0
10910,19,9.2000,12,0
10910,49,20.0000,10,0
10910,61,28.5000,5,0
10911,1,18.0000,10,0
10911,17,39.0000,12,0
10911,67,14.0000,15,0
10912,11,21.0000,40,0
10912,29,123.7900,60,0
10913,4,22.0000,30,0
10913,33,2.5000,40,0
10913,58,13.2500,15,0
10914,71,21.5000,25,0
10915,17,39.0000,10,0
10915,33,2.5000,30,0
10915,54,7.4500,10,0
10916,16,17.4500,6,0
10916,32,32.0000,6,0
10916,57,19.5000,20,0
10917,30,25.8900,1,0
10917,60,34.0000,10,0
10918,1,18.0000,60,0
10918,60,34.0000,25,0
10919,16,17.4500,24,0
10919,25,14.0000,24,0
10919,40,18.4000,20,0
10920,50,16.2500,24,0
10921,35,18.0000,10,0
10921,63,43.9000,40,0
10922,17,39.0000,15,0
10922,24,4.5000,35,0
10923,42,14.0000,10,0
10923,43,46.0000,10,0
10923,67,14.0000,24,0
10924,10,31.0000,20,0
10924,28,45.6000,30,0
10924,75,7.7500,6,0
10925,36,19.0000,25,0
10925,52,7.0000,12,0
10926,11,21.0000,2,0
10926,13,6.0000,10,0
10926,19,9.2000,7,0
10926,72,34.8000,10,0
10927,20,81.0000,5,0
10927,52,7.0000,5,0
10927,76,18.0000,20,0
10928,47,9.5000,5,0
10928,76,18.0000,5,0
10929,21,10.0000,60,0
10929,75,7.7500,49,0
10929,77,13.0000,15,0
10930,21,10.0000,36,0
10930,27,43.9000,25,0
10930,55,24.0000,25,0
10930,58,13.2500,30,0
10931,13,6.0000,42,0
10931,57,19.5000,30,0
10932,16,17.4500,30,0
10932,62,49.3000,14,0
10932,72,34.8000,16,0
10932,75,7.7500,20,0
10933,53,32.8000,2,0
10933,61,28.5000,30,0
10934,6,25.0000,20,0
10935,1,18.0000,21,0
10935,18,62.5000,4,0
10935,23,9.0000,8,0
10936,36,19.0000,30,0
10937,28,45.6000,8,0
10937,34,14.0000,20,0
10938,13,6.0000,20,0
10938,43,46.0000,24,0
10938,60,34.0000,49,0
10938,71,21.5000,35,0
10939,2,19.0000,10,0
10939,67,14.0000,40,0
10940,7,30.0000,8,0
10940,13,6.0000,20,0
10941,31,12.5000,44,0
10941,62,49.3000,30,0
10941,68,12.5000,80,0
10941,72,34.8000,50,0
10942,49,20.0000,28,0
10943,13,6.0000,15,0
10943,22,21.0000,21,0
10943,46,12.0000,15,0
10944,11,21.0000,5,0
10944,44,19.4500,18,0
10944,56,38.0000,18,0
10945,13,6.0000,20,0
10945,31,12.5000,10,0
10946,10,31.0000,25,0
10946,24,4.5000,25,0
10946,77,13.0000,40,0
10947,59,55.0000,4,0
10948,50,16.2500,9,0
10948,51,53.0000,40,0
10948,55,24.0000,4,0
10949,6,25.0000,12,0
10949,10,31.0000,30,0
10949,17,39.0000,6,0
10949,62,49.3000,60,0
10950,4,22.0000,5,0
10951,33,2.5000,15,0
10951,41,9.6500,6,0
10951,75,7.7500,50,0
10952,6,25.0000,16,0
10952,28,45.6000,2,0
10953,20,81.0000,50,0
10953,31,12.5000,50,0
10954,16,17.4500,28,0
10954,31,12.5000,25,0
10954,45,9.5000,30,0
10954,60,34.0000,24,0
10955,75,7.7500,12,0
10956,21,10.0000,12,0
10956,47,9.5000,14,0
10956,51,53.0000,8,0
10957,30,25.8900,30,0
10957,35,18.0000,40,0
10957,64,33.2500,8,0
10958,5,21.3500,20,0
10958,7,30.0000,6,0
10958,72,34.8000,5,0
10959,75,7.7500,20,0
10960,24,4.5000,10,0
10960,41,9.6500,24,0
10961,52,7.0000,6,0
10961,76,18.0000,60,0
10962,7,30.0000,45,0
10962,13,6.0000,77,0
10962,53,32.8000,20,0
10962,69,36.0000,9,0
10962,76,18.0000,44,0
10963,60,34.0000,2,0
10964,18,62.5000,6,0
10964,38,263.5000,5,0
10964,69,36.0000,10,0
10965,51,53.0000,16,0
10966,37,26.0000,8,0
10966,56,38.0000,12,0
10966,62,49.3000,12,0
10967,19,9.2000,12,0
10967,49,20.0000,40,0
10968,12,38.0000,30,0
10968,24,4.5000,30,0
10968,64,33.2500,4,0
10969,46,12.0000,9,0
10970,52,7.0000,40,0
10971,29,123.7900,14,0
10972,17,39.0000,6,0
10972,33,2.5000,7,0
10973,26,31.2300,5,0
10973,41,9.6500,6,0
10973,75,7.7500,10,0
10974,63,43.9000,10,0
10975,8,40.0000,16,0
10975,75,7.7500,10,0
10976,28,45.6000,20,0
10977,39,18.0000,30,0
10977,47,9.5000,30,0
10977,51,53.0000,10,0
10977,63,43.9000,20,0
10978,8,40.0000,20,0
10978,21,10.0000,40,0
10978,40,18.4000,10,0
10978,44,19.4500,6,0
10979,7,30.0000,18,0
10979,12,38.0000,20,0
10979,24,4.5000,80,0
10979,27,43.9000,30,0
10979,31,12.5000,24,0
10979,63,43.9000,35,0
10980,75,7.7500,40,0
10981,38,263.5000,60,0
10982,7,30.0000,20,0
10982,43,46.0000,9,0
10983,13,6.0000,84,0
10983,57,19.5000,15,0
10984,16,17.4500,55,0
10984,24,4.5000,20,0
10984,36,19.0000,40,0
10985,16,17.4500,36,0
10985,18,62.5000,8,0
10985,32,32.0000,35,0
10986,11,21.0000,30,0
10986,20,81.0000,15,0
10986,76,18.0000,10,0
10986,77,13.0000,15,0
10987,7,30.0000,60,0
10987,43,46.0000,6,0
10987,72,34.8000,20,0
10988,7,30.0000,60,0
10988,62,49.3000,40,0
10989,6,25.0000,40,0
10989,11,21.0000,15,0
10989,41,9.6500,4,0
10990,21,10.0000,65,0
10990,34,14.0000,60,0
10990,55,24.0000,65,0
10990,61,28.5000,66,0
10991,2,19.0000,50,0
10991,70,15.0000,20,0
10991,76,18.0000,90,0
10992,72,34.8000,2,0
10993,29,123.7900,50,0
10993,41,9.6500,35,0
10994,59,55.0000,18,0
10995,51,53.0000,20,0
10995,60,34.0000,4,0
10996,42,14.0000,40,0
10997,32,32.0000,50,0
10997,46,12.0000,20,0
10997,52,7.0000,20,0
10998,24,4.5000,12,0
10998,61,28.5000,7,0
10998,74,10.0000,20,0
10998,75,7.7500,30,0
10999,41,9.6500,20,0
10999,51,53.0000,15,0
10999,77,13.0000,21,0
11000,4,22.0000,25,0
11000,24,4.5000,30,0
11000,77,13.0000,30,0
11001,7,30.0000,60,0
11001,22,21.0000,25,0
11001,46,12.0000,25,0
11001,55,24.0000,6,0
11002,13,6.0000,56,0
11002,35,18.0000,15,0
11002,42,14.0000,24,0
11002,55,24.0000,40,0
11003,1,18.0000,4,0
11003,40,18.4000,10,0
11003,52,7.0000,10,0
11004,26,31.2300,6,0
11004,76,18.0000,6,0
11005,1,18.0000,2,0
11005,59,55.0000,10,0
11006,1,18.0000,8,0
11006,29,123.7900,2,0
11007,8,40.0000,30,0
11007,29,123.7900,10,0
11007,42,14.0000,14,0
11008,28,45.6000,70,0
11008,34,14.0000,90,0
11008,71,21.5000,21,0
11009,24,4.5000,12,0
11009,36,19.0000,18,0
11009,60,34.0000,9,0
11010,7,30.0000,20,0
11010,24,4.5000,10,0
11011,58,13.2500,40,0
11011,71,21.5000,20,0
11012,19,9.2000,50,0
11012,60,34.0000,36,0
11012,71,21.5000,60,0
11013,23,9.0000,10,0
11013,42,14.0000,4,0
11013,45,9.5000,20,0
11013,68,12.5000,2,0
11014,41,9.6500,28,0
11015,30,25.8900,15,0
11015,77,13.0000,18,0
11016,31,12.5000,15,0
11016,36,19.0000,16,0
11017,3,10.0000,25,0
11017,59,55.0000,110,0
11017,70,15.0000,30,0
11018,12,38.0000,20,0
11018,18,62.5000,10,0
11018,56,38.0000,5,0
11019,46,12.0000,3,0
